# step time_phys step_time_s gmres_time_s cfl umax
3800 0.038000000 0.006337795 0.002330605 0.002417 9.566429e-03
3801 0.038010000 0.002463201 0.002330618 0.002417 9.567104e-03
3802 0.038020000 0.002563157 0.002330654 0.002417 9.567779e-03
3803 0.038030000 0.002970788 0.002330781 0.002417 9.568453e-03
3804 0.038040000 0.003408454 0.002331023 0.002417 9.569127e-03
3805 0.038050000 0.003635181 0.002331326 0.002417 9.569801e-03
3806 0.038060000 0.003922390 0.002331693 0.002417 9.570475e-03
3807 0.038070000 0.003804683 0.002332040 0.002417 9.571149e-03
3808 0.038080000 0.003657552 0.002332351 0.002417 9.571823e-03
3809 0.038090000 0.003726663 0.002332679 0.002417 9.572496e-03
3810 0.038100000 0.003738221 0.002333009 0.002417 9.573169e-03
3811 0.038110000 0.003813991 0.002333346 0.002417 9.573842e-03
3812 0.038120000 0.003895039 0.002333720 0.002417 9.574515e-03
3813 0.038130000 0.003573717 0.002334008 0.002417 9.575188e-03
3814 0.038140000 0.003891479 0.002334379 0.002417 9.575860e-03
3815 0.038150000 0.003677009 0.002334685 0.002417 9.576533e-03
3816 0.038160000 0.003989052 0.002335074 0.002417 9.577205e-03
3817 0.038170000 0.004066940 0.002335477 0.002417 9.577877e-03
3818 0.038180000 0.003331756 0.002335700 0.002417 9.578549e-03
3819 0.038190000 0.003290152 0.002335921 0.002417 9.579220e-03
3820 0.038200000 0.002915581 0.002336040 0.002417 9.579892e-03
3821 0.038210000 0.002740310 0.002336121 0.002417 9.580563e-03
3822 0.038220000 0.002698634 0.002336189 0.002417 9.581235e-03
3823 0.038230000 0.003638658 0.002336491 0.002417 9.581906e-03
3824 0.038240000 0.004032139 0.002336886 0.002417 9.582576e-03
3825 0.038250000 0.008119014 0.002337230 0.002417 9.583247e-03
3826 0.038260000 0.002398131 0.002337224 0.002417 9.583918e-03
3827 0.038270000 0.002371800 0.002337211 0.002417 9.584588e-03
3828 0.038280000 0.002374878 0.002337200 0.002417 9.585258e-03
3829 0.038290000 0.002371311 0.002337187 0.002417 9.585928e-03
3830 0.038300000 0.002370196 0.002337174 0.002417 9.586598e-03
3831 0.038310000 0.002385629 0.002337165 0.002417 9.587267e-03
3832 0.038320000 0.002491385 0.002337180 0.002417 9.587937e-03
3833 0.038330000 0.002381223 0.002337170 0.002417 9.588606e-03
3834 0.038340000 0.002389802 0.002337162 0.002417 9.589275e-03
3835 0.038350000 0.002385794 0.002337153 0.002417 9.589944e-03
3836 0.038360000 0.002445987 0.002337160 0.002417 9.590613e-03
3837 0.038370000 0.002381444 0.002337150 0.002417 9.591282e-03
3838 0.038380000 0.002392052 0.002337142 0.002417 9.591950e-03
3839 0.038390000 0.002382355 0.002337133 0.002417 9.592619e-03
3840 0.038400000 0.002370560 0.002337120 0.002417 9.593287e-03
3841 0.038410000 0.002378778 0.002337109 0.002417 9.593955e-03
3842 0.038420000 0.002387364 0.002337101 0.002417 9.594623e-03
3843 0.038430000 0.002407415 0.002337092 0.002417 9.595290e-03
3844 0.038440000 0.002367979 0.002337079 0.002417 9.595958e-03
3845 0.038450000 0.002391340 0.002337071 0.002417 9.596625e-03
3846 0.038460000 0.002438733 0.002337065 0.002417 9.597292e-03
3847 0.038470000 0.002369865 0.002337053 0.002417 9.597959e-03
3848 0.038480000 0.002372331 0.002337041 0.002417 9.598626e-03
3849 0.038490000 0.002376755 0.002337030 0.002417 9.599293e-03
3850 0.038500000 0.006317390 0.002337017 0.002417 9.599959e-03
3851 0.038510000 0.002408044 0.002337013 0.002417 9.600626e-03
3852 0.038520000 0.002369756 0.002337000 0.002417 9.601292e-03
3853 0.038530000 0.002414828 0.002336999 0.002417 9.601958e-03
3854 0.038540000 0.002372362 0.002336987 0.002417 9.602623e-03
3855 0.038550000 0.002365462 0.002336974 0.002417 9.603289e-03
3856 0.038560000 0.002367914 0.002336961 0.002417 9.603955e-03
3857 0.038570000 0.002366183 0.002336947 0.002417 9.604620e-03
3858 0.038580000 0.002538694 0.002336978 0.002417 9.605285e-03
3859 0.038590000 0.002437994 0.002336982 0.002417 9.605950e-03
3860 0.038600000 0.002394593 0.002336976 0.002417 9.606615e-03
3861 0.038610000 0.002367951 0.002336963 0.002417 9.607280e-03
3862 0.038620000 0.002719753 0.002337041 0.002417 9.607944e-03
3863 0.038630000 0.002466946 0.002337052 0.002417 9.608608e-03
3864 0.038640000 0.002443523 0.002337058 0.002417 9.609273e-03
3865 0.038650000 0.002477465 0.002337056 0.002417 9.609937e-03
3866 0.038660000 0.002386020 0.002337047 0.002417 9.610600e-03
3867 0.038670000 0.002420482 0.002337047 0.002417 9.611264e-03
3868 0.038680000 0.002513407 0.002337071 0.002417 9.611928e-03
3869 0.038690000 0.002396636 0.002337065 0.002417 9.612591e-03
3870 0.038700000 0.002394606 0.002337058 0.002417 9.613254e-03
3871 0.038710000 0.002505655 0.002337080 0.002417 9.613917e-03
3872 0.038720000 0.002418350 0.002337080 0.002417 9.614580e-03
3873 0.038730000 0.002367396 0.002337066 0.002417 9.615243e-03
3874 0.038740000 0.002371878 0.002337053 0.002417 9.615905e-03
3875 0.038750000 0.006267198 0.002337040 0.002417 9.616567e-03
3876 0.038760000 0.002374269 0.002337028 0.002417 9.617230e-03
3877 0.038770000 0.002377063 0.002337016 0.002417 9.617892e-03
3878 0.038780000 0.002370609 0.002337004 0.002417 9.618554e-03
3879 0.038790000 0.002369494 0.002336992 0.002417 9.619215e-03
3880 0.038800000 0.002365624 0.002336978 0.002417 9.619877e-03
3881 0.038810000 0.002367631 0.002336965 0.002417 9.620538e-03
3882 0.038820000 0.002378272 0.002336955 0.002417 9.621199e-03
3883 0.038830000 0.002377227 0.002336944 0.002417 9.621860e-03
3884 0.038840000 0.002370092 0.002336931 0.002417 9.622521e-03
3885 0.038850000 0.002369710 0.002336919 0.002417 9.623182e-03
3886 0.038860000 0.002365456 0.002336905 0.002417 9.623843e-03
3887 0.038870000 0.002368612 0.002336893 0.002417 9.624503e-03
3888 0.038880000 0.002366865 0.002336879 0.002417 9.625163e-03
3889 0.038890000 0.002371614 0.002336867 0.002417 9.625823e-03
3890 0.038900000 0.002370158 0.002336855 0.002417 9.626483e-03
3891 0.038910000 0.002367900 0.002336842 0.002417 9.627143e-03
3892 0.038920000 0.002369109 0.002336829 0.002417 9.627802e-03
3893 0.038930000 0.002368081 0.002336816 0.002417 9.628462e-03
3894 0.038940000 0.002413773 0.002336815 0.002417 9.629121e-03
3895 0.038950000 0.002413044 0.002336813 0.002417 9.629780e-03
3896 0.038960000 0.002367381 0.002336800 0.002417 9.630439e-03
3897 0.038970000 0.002379513 0.002336790 0.002417 9.631098e-03
3898 0.038980000 0.002383046 0.002336780 0.002417 9.631757e-03
3899 0.038990000 0.002368641 0.002336767 0.002417 9.632415e-03
3900 0.039000000 0.006257750 0.002336754 0.002417 9.633073e-03
3901 0.039010000 0.002376730 0.002336744 0.002417 9.633731e-03
3902 0.039020000 0.002375343 0.002336733 0.002417 9.634389e-03
3903 0.039030000 0.002371954 0.002336721 0.002417 9.635047e-03
3904 0.039040000 0.002367062 0.002336708 0.002417 9.635705e-03
3905 0.039050000 0.002366717 0.002336695 0.002417 9.636362e-03
3906 0.039060000 0.002376064 0.002336682 0.002417 9.637020e-03
3907 0.039070000 0.002366843 0.002336669 0.002417 9.637677e-03
3908 0.039080000 0.002371642 0.002336657 0.002417 9.638334e-03
3909 0.039090000 0.002366874 0.002336644 0.002417 9.638991e-03
3910 0.039100000 0.002378438 0.002336634 0.002417 9.639647e-03
3911 0.039110000 0.002371905 0.002336622 0.002417 9.640304e-03
3912 0.039120000 0.002380435 0.002336612 0.002417 9.640960e-03
3913 0.039130000 0.002366259 0.002336599 0.002417 9.641616e-03
3914 0.039140000 0.002370256 0.002336587 0.002417 9.642272e-03
3915 0.039150000 0.002366481 0.002336574 0.002417 9.642928e-03
3916 0.039160000 0.002370799 0.002336561 0.002417 9.643584e-03
3917 0.039170000 0.002374577 0.002336550 0.002417 9.644239e-03
3918 0.039180000 0.002379493 0.002336540 0.002417 9.644895e-03
3919 0.039190000 0.002369153 0.002336527 0.002417 9.645550e-03
3920 0.039200000 0.002366242 0.002336514 0.002417 9.646205e-03
3921 0.039210000 0.002369795 0.002336502 0.002417 9.646860e-03
3922 0.039220000 0.002370492 0.002336489 0.002417 9.647515e-03
3923 0.039230000 0.002374611 0.002336478 0.002417 9.648169e-03
3924 0.039240000 0.002375354 0.002336467 0.002417 9.648824e-03
3925 0.039250000 0.006245863 0.002336455 0.002417 9.649478e-03
3926 0.039260000 0.002368805 0.002336442 0.002417 9.650132e-03
3927 0.039270000 0.002372426 0.002336431 0.002417 9.650786e-03
3928 0.039280000 0.002366395 0.002336418 0.002417 9.651440e-03
3929 0.039290000 0.002372302 0.002336406 0.002417 9.652093e-03
3930 0.039300000 0.002318377 0.002336381 0.002417 9.652747e-03
3931 0.039310000 0.002310727 0.002336355 0.002417 9.653400e-03
3932 0.039320000 0.002576907 0.002336381 0.002417 9.654053e-03
3933 0.039330000 0.002698557 0.002336438 0.002417 9.654706e-03
3934 0.039340000 0.002860209 0.002336545 0.002417 9.655359e-03
3935 0.039350000 0.002400065 0.002336539 0.002417 9.656012e-03
3936 0.039360000 0.002492995 0.002336547 0.002417 9.656664e-03
3937 0.039370000 0.002365356 0.002336534 0.002417 9.657317e-03
3938 0.039380000 0.002933017 0.002336659 0.002417 9.657969e-03
3939 0.039390000 0.002488861 0.002336677 0.002417 9.658621e-03
3940 0.039400000 0.002446267 0.002336684 0.002417 9.659273e-03
3941 0.039410000 0.002585436 0.002336726 0.002417 9.659925e-03
3942 0.039420000 0.002735941 0.002336806 0.002417 9.660576e-03
3943 0.039430000 0.003449437 0.002337066 0.002417 9.661228e-03
3944 0.039440000 0.002562552 0.002337090 0.002417 9.661879e-03
3945 0.039450000 0.002479309 0.002337100 0.002417 9.662530e-03
3946 0.039460000 0.002508806 0.002337123 0.002417 9.663181e-03
3947 0.039470000 0.002910002 0.002337241 0.002417 9.663832e-03
3948 0.039480000 0.002551903 0.002337270 0.002417 9.664482e-03
3949 0.039490000 0.002498372 0.002337286 0.002417 9.665133e-03
3950 0.039500000 0.006848492 0.002337284 0.002417 9.665783e-03
3951 0.039510000 0.002776936 0.002337373 0.002417 9.666433e-03
3952 0.039520000 0.002544312 0.002337404 0.002417 9.667083e-03
3953 0.039530000 0.002662022 0.002337466 0.002417 9.667733e-03
3954 0.039540000 0.002498479 0.002337479 0.002417 9.668383e-03
3955 0.039550000 0.002495352 0.002337499 0.002417 9.669032e-03
3956 0.039560000 0.002574379 0.002337523 0.002417 9.669682e-03
3957 0.039570000 0.002435312 0.002337528 0.002417 9.670331e-03
3958 0.039580000 0.002736765 0.002337593 0.002417 9.670980e-03
3959 0.039590000 0.002557542 0.002337628 0.002417 9.671629e-03
3960 0.039600000 0.002413943 0.002337627 0.002417 9.672278e-03
3961 0.039610000 0.002529720 0.002337655 0.002417 9.672926e-03
3962 0.039620000 0.002458704 0.002337665 0.002417 9.673575e-03
3963 0.039630000 0.002889668 0.002337778 0.002417 9.674223e-03
3964 0.039640000 0.002928939 0.002337892 0.002417 9.674871e-03
3965 0.039650000 0.002491947 0.002337895 0.002417 9.675519e-03
3966 0.039660000 0.002508869 0.002337914 0.002417 9.676167e-03
3967 0.039670000 0.002410102 0.002337911 0.002417 9.676814e-03
3968 0.039680000 0.002370570 0.002337898 0.002417 9.677462e-03
3969 0.039690000 0.002366766 0.002337885 0.002417 9.678109e-03
3970 0.039700000 0.002383830 0.002337876 0.002417 9.678756e-03
3971 0.039710000 0.002373689 0.002337864 0.002417 9.679403e-03
3972 0.039720000 0.002368433 0.002337851 0.002417 9.680050e-03
3973 0.039730000 0.002397728 0.002337846 0.002417 9.680697e-03
3974 0.039740000 0.002368739 0.002337833 0.002417 9.681343e-03
3975 0.039750000 0.006274155 0.002337823 0.002417 9.681990e-03
3976 0.039760000 0.002386953 0.002337815 0.002417 9.682636e-03
3977 0.039770000 0.002376299 0.002337802 0.002417 9.683282e-03
3978 0.039780000 0.002385879 0.002337793 0.002417 9.683928e-03
3979 0.039790000 0.002367487 0.002337780 0.002417 9.684574e-03
3980 0.039800000 0.002377806 0.002337770 0.002417 9.685220e-03
3981 0.039810000 0.002371694 0.002337758 0.002417 9.685865e-03
3982 0.039820000 0.002378120 0.002337747 0.002417 9.686510e-03
3983 0.039830000 0.002381047 0.002337738 0.002417 9.687156e-03
3984 0.039840000 0.002374494 0.002337725 0.002417 9.687801e-03
3985 0.039850000 0.002377641 0.002337714 0.002417 9.688445e-03
3986 0.039860000 0.002407773 0.002337711 0.002417 9.689090e-03
3987 0.039870000 0.002426107 0.002337712 0.002417 9.689735e-03
3988 0.039880000 0.002613878 0.002337759 0.002417 9.690379e-03
3989 0.039890000 0.002991081 0.002337900 0.002417 9.691023e-03
3990 0.039900000 0.002811404 0.002337981 0.002417 9.691667e-03
3991 0.039910000 0.002638323 0.002338026 0.002417 9.692311e-03
3992 0.039920000 0.002420374 0.002338025 0.002417 9.692955e-03
3993 0.039930000 0.002396250 0.002338019 0.002417 9.693599e-03
3994 0.039940000 0.002473660 0.002338029 0.002417 9.694242e-03
3995 0.039950000 0.002458778 0.002338038 0.002417 9.694885e-03
3996 0.039960000 0.002484048 0.002338054 0.002417 9.695529e-03
3997 0.039970000 0.002413173 0.002338050 0.002417 9.696172e-03
3998 0.039980000 0.002535777 0.002338077 0.002417 9.696814e-03
3999 0.039990000 0.002992981 0.002338202 0.002417 9.697457e-03
4000 0.040000000 0.006903603 0.002338270 0.002417 9.698100e-03
4001 0.040010000 0.002427803 0.002338272 0.002417 9.698742e-03
4002 0.040020000 0.002395605 0.002338265 0.002417 9.699384e-03
4003 0.040030000 0.002496333 0.002338284 0.002417 9.700026e-03
4004 0.040040000 0.002501407 0.002338296 0.002417 9.700668e-03
4005 0.040050000 0.002621810 0.002338345 0.002417 9.701310e-03
4006 0.040060000 0.002867214 0.002338447 0.002417 9.701952e-03
4007 0.040070000 0.002410743 0.002338445 0.002417 9.702593e-03
4008 0.040080000 0.002500185 0.002338464 0.002417 9.703235e-03
4009 0.040090000 0.002497312 0.002338478 0.002417 9.703876e-03
4010 0.040100000 0.002579736 0.002338507 0.002417 9.704517e-03
4011 0.040110000 0.002391527 0.002338499 0.002417 9.705158e-03
4012 0.040120000 0.002372290 0.002338487 0.002417 9.705798e-03
4013 0.040130000 0.002368231 0.002338474 0.002417 9.706439e-03
4014 0.040140000 0.002370019 0.002338461 0.002417 9.707079e-03
4015 0.040150000 0.002386012 0.002338453 0.002417 9.707720e-03
4016 0.040160000 0.002561000 0.002338487 0.002417 9.708360e-03
4017 0.040170000 0.002398495 0.002338481 0.002417 9.709000e-03
4018 0.040180000 0.002438087 0.002338485 0.002417 9.709639e-03
4019 0.040190000 0.002422498 0.002338486 0.002417 9.710279e-03
4020 0.040200000 0.002370252 0.002338473 0.002417 9.710919e-03
4021 0.040210000 0.002372978 0.002338462 0.002417 9.711558e-03
4022 0.040220000 0.002383762 0.002338452 0.002417 9.712197e-03
4023 0.040230000 0.002506396 0.002338472 0.002417 9.712836e-03
4024 0.040240000 0.002411442 0.002338470 0.002417 9.713475e-03
4025 0.040250000 0.007464067 0.002338459 0.002417 9.714114e-03
4026 0.040260000 0.002490041 0.002338476 0.002417 9.714752e-03
4027 0.040270000 0.002439203 0.002338479 0.002417 9.715391e-03
4028 0.040280000 0.002588113 0.002338520 0.002417 9.716029e-03
4029 0.040290000 0.002431409 0.002338522 0.002417 9.716667e-03
4030 0.040300000 0.002381089 0.002338512 0.002417 9.717305e-03
4031 0.040310000 0.002369564 0.002338499 0.002417 9.717943e-03
4032 0.040320000 0.002367009 0.002338486 0.002417 9.718581e-03
4033 0.040330000 0.002382972 0.002338477 0.002417 9.719218e-03
4034 0.040340000 0.002402141 0.002338472 0.002417 9.719856e-03
4035 0.040350000 0.002583512 0.002338506 0.002417 9.720493e-03
4036 0.040360000 0.002375059 0.002338495 0.002417 9.721130e-03
4037 0.040370000 0.002370079 0.002338482 0.002417 9.721767e-03
4038 0.040380000 0.002370662 0.002338470 0.002417 9.722404e-03
4039 0.040390000 0.002369253 0.002338457 0.002417 9.723040e-03
4040 0.040400000 0.002400253 0.002338452 0.002417 9.723677e-03
4041 0.040410000 0.002379870 0.002338442 0.002417 9.724313e-03
4042 0.040420000 0.002521576 0.002338466 0.002417 9.724950e-03
4043 0.040430000 0.002501695 0.002338479 0.002417 9.725586e-03
4044 0.040440000 0.002660223 0.002338537 0.002417 9.726221e-03
4045 0.040450000 0.002985524 0.002338668 0.002417 9.726857e-03
4046 0.040460000 0.002390546 0.002338660 0.002417 9.727493e-03
4047 0.040470000 0.002400036 0.002338649 0.002417 9.728128e-03
4048 0.040480000 0.002515977 0.002338669 0.002417 9.728764e-03
4049 0.040490000 0.002421771 0.002338660 0.002417 9.729399e-03
4050 0.040500000 0.006340070 0.002338649 0.002417 9.730034e-03
4051 0.040510000 0.002382628 0.002338640 0.002417 9.730668e-03
4052 0.040520000 0.002441751 0.002338645 0.002417 9.731303e-03
4053 0.040530000 0.002528832 0.002338671 0.002417 9.731938e-03
4054 0.040540000 0.002388643 0.002338663 0.002417 9.732572e-03
4055 0.040550000 0.002370686 0.002338650 0.002417 9.733206e-03
4056 0.040560000 0.002370972 0.002338638 0.002417 9.733840e-03
4057 0.040570000 0.002526504 0.002338664 0.002417 9.734474e-03
4058 0.040580000 0.002415083 0.002338663 0.002417 9.735108e-03
4059 0.040590000 0.002370474 0.002338650 0.002417 9.735742e-03
4060 0.040600000 0.002368988 0.002338638 0.002417 9.736375e-03
4061 0.040610000 0.002412623 0.002338636 0.002417 9.737009e-03
4062 0.040620000 0.002369239 0.002338624 0.002417 9.737642e-03
4063 0.040630000 0.002374013 0.002338612 0.002417 9.738275e-03
4064 0.040640000 0.002367395 0.002338599 0.002417 9.738908e-03
4065 0.040650000 0.002364784 0.002338585 0.002417 9.739541e-03
4066 0.040660000 0.002363603 0.002338572 0.002417 9.740173e-03
4067 0.040670000 0.002470207 0.002338583 0.002417 9.740806e-03
4068 0.040680000 0.002372614 0.002338572 0.002417 9.741438e-03
4069 0.040690000 0.002377822 0.002338561 0.002417 9.742070e-03
4070 0.040700000 0.002367982 0.002338548 0.002417 9.742702e-03
4071 0.040710000 0.002365618 0.002338534 0.002417 9.743334e-03
4072 0.040720000 0.002370682 0.002338522 0.002417 9.743966e-03
4073 0.040730000 0.002366457 0.002338509 0.002417 9.744598e-03
4074 0.040740000 0.002387120 0.002338501 0.002417 9.745229e-03
4075 0.040750000 0.006264803 0.002338491 0.002417 9.745860e-03
4076 0.040760000 0.002383095 0.002338482 0.002417 9.746491e-03
4077 0.040770000 0.002375380 0.002338471 0.002417 9.747122e-03
4078 0.040780000 0.002376586 0.002338460 0.002417 9.747753e-03
4079 0.040790000 0.002424691 0.002338461 0.002417 9.748384e-03
4080 0.040800000 0.002378036 0.002338451 0.002417 9.749015e-03
4081 0.040810000 0.002366724 0.002338438 0.002417 9.749645e-03
4082 0.040820000 0.002369340 0.002338425 0.002417 9.750275e-03
4083 0.040830000 0.002427150 0.002338427 0.002417 9.750905e-03
4084 0.040840000 0.002368757 0.002338415 0.002417 9.751535e-03
4085 0.040850000 0.002369381 0.002338402 0.002417 9.752165e-03
4086 0.040860000 0.002410365 0.002338398 0.002417 9.752795e-03
4087 0.040870000 0.002444511 0.002338395 0.002417 9.753424e-03
4088 0.040880000 0.002371164 0.002338383 0.002417 9.754054e-03
4089 0.040890000 0.002365928 0.002338370 0.002417 9.754683e-03
4090 0.040900000 0.002372134 0.002338358 0.002417 9.755312e-03
4091 0.040910000 0.002369246 0.002338345 0.002417 9.755941e-03
4092 0.040920000 0.002378942 0.002338335 0.002417 9.756570e-03
4093 0.040930000 0.002388006 0.002338328 0.002417 9.757198e-03
4094 0.040940000 0.002365139 0.002338314 0.002417 9.757827e-03
4095 0.040950000 0.002364931 0.002338301 0.002417 9.758455e-03
4096 0.040960000 0.002371505 0.002338289 0.002417 9.759084e-03
4097 0.040970000 0.002364395 0.002338276 0.002417 9.759712e-03
4098 0.040980000 0.002374907 0.002338265 0.002417 9.760340e-03
4099 0.040990000 0.002364913 0.002338252 0.002417 9.760967e-03
4100 0.041000000 0.006258121 0.002338238 0.002417 9.761595e-03
4101 0.041010000 0.002370874 0.002338226 0.002417 9.762223e-03
4102 0.041020000 0.002364677 0.002338213 0.002417 9.762850e-03
4103 0.041030000 0.002365583 0.002338200 0.002417 9.763477e-03
